League;Date;Home;Away;Goals_H_FT;Goals_A_FT;Res;Odd_H;Odd_D;Odd_A;Odd_Over05_HT;Odd_Under05_HT;Odd_Over05_FT;Odd_Under05_FT;Odd_Over15_FT;Odd_Under15_FT;Odd_Over25_FT;Odd_Under25_FT;Odd_BTTS_Yes;Odd_BTTS_No;Odd_1X;Odd_12;Odd_X2
ENGLAND - PREMIER LEAGUE;2023-12-23;Tottenham;Everton;2;1;H;1,7;4,2;4,33;1,29;3,5;1,03;17;1,17;5;1,53;2,4;1,57;2,25;1,2;1,22;2,1
ENGLAND - PREMIER LEAGUE;2023-12-23;Liverpool;Arsenal;1;1;D;2,45;3,75;2,63;1,3;3,4;1,03;15;1,2;4,5;1,6;2,3;1,53;2,38;1,44;1,25;1,53
ENGLAND - PREMIER LEAGUE;2023-12-24;Wolves;Chelsea;2;1;H;3,1;3,6;2,15;1,36;3;1,04;13;1,25;4;1,75;2,05;1,67;2,1;1,67;1,29;1,36
ENGLAND - PREMIER LEAGUE;2023-12-26;Newcastle;Nottingham;1;3;A;1,4;5;6,5;1,3;3,4;1,03;15;1,2;4,5;1,62;2,25;1,91;1,91;1,11;1,17;2,75
ENGLAND - PREMIER LEAGUE;2023-12-26;Bournemouth;Fulham;3;0;H;1,91;3,8;3,75;1,3;3,4;1,04;13;1,2;4,5;1,65;2,2;1,57;2,25;1,25;1,25;1,83
ENGLAND - PREMIER LEAGUE;2023-12-26;Sheffield Utd;Luton;2;3;A;2,38;3,25;3,1;1,44;2,63;1,08;8;1,4;3;2,15;1,67;1,91;1,91;1,36;1,33;1,53
ENGLAND - PREMIER LEAGUE;2023-12-26;Burnley;Liverpool;0;2;A;8;5,25;1,36;1,25;3,75;1,02;19;1,14;5,5;1,44;2,7;1,67;2,1;3;1,17;1,08
ENGLAND - PREMIER LEAGUE;2023-12-26;Manchester Utd;Aston Villa;3;2;H;2,25;3,75;2,9;1,29;3,5;1,03;15;1,17;5;1,57;2,35;1,5;2,5;1,4;1,25;1,62
ENGLAND - PREMIER LEAGUE;2023-12-27;Brentford;Wolves;1;4;A;2,2;3,4;3,3;1,44;2,63;1,07;9;1,33;3,4;2,08;1,73;1,8;1,95;1,33;1,3;1,67
ENGLAND - PREMIER LEAGUE;2023-12-27;Chelsea;Crystal Palace;2;1;H;1,75;3,75;4,75;1,4;2,75;1,05;11;1,3;3,5;1,99;1,91;1,91;1,91;1,18;1,25;2
ENGLAND - PREMIER LEAGUE;2023-12-27;Everton;Manchester City;1;3;A;5;4;1,65;1,36;3;1,05;11;1,29;3,75;1,95;1,95;1,95;1,8;2,2;1,22;1,17
ENGLAND - PREMIER LEAGUE;2023-12-28;Brighton;Tottenham;4;2;H;2,5;3,75;2,63;1,25;3,75;1,02;19;1,13;6;1,44;2,7;1,4;2,75;1,44;1,25;1,5
ENGLAND - PREMIER LEAGUE;2023-12-28;Arsenal;West Ham;0;2;A;1,29;6;9,5;1,25;3,75;1,03;17;1,17;5;1,57;2,35;1,95;1,8;1,07;1,13;3,5
ENGLAND - PREMIER LEAGUE;2023-12-30;Luton;Chelsea;2;3;A;5,25;4,33;1,57;1,29;3,5;1,03;15;1,17;5;1,57;2,35;1,67;2,1;2,3;1,2;1,17
ENGLAND - PREMIER LEAGUE;2023-12-30;Aston Villa;Burnley;3;2;H;1,36;5,25;7;1,25;3,75;1,03;17;1,14;5,5;1,5;2,5;1,75;2;1,1;1,17;3
ENGLAND - PREMIER LEAGUE;2023-12-30;Crystal Palace;Brentford;3;1;H;2,05;3,3;3,75;1,5;2,5;1,08;8;1,44;2,75;2,3;1,6;2;1,75;1,25;1,33;1,73
ENGLAND - PREMIER LEAGUE;2023-12-30;Manchester City;Sheffield Utd;2;0;H;1,08;13;19;1,18;4,5;1,01;26;1,1;7;1,3;3,5;2,63;1,44;1,02;1,04;8
ENGLAND - PREMIER LEAGUE;2023-12-30;Wolves;Everton;3;0;H;2,9;3,25;2,5;1,44;2,63;1,07;9;1,36;3,2;2,1;1,7;1,91;1,91;1,5;1,33;1,4
ENGLAND - PREMIER LEAGUE;2023-12-30;Nottingham;Manchester Utd;2;1;H;3,2;3,6;2,15;1,33;3,25;1,04;13;1,22;4,33;1,73;2,08;1,62;2,2;1,67;1,29;1,36
ENGLAND - PREMIER LEAGUE;2023-12-31;Fulham;Arsenal;2;1;H;6;4;1,57;1,36;3;1,05;11;1,25;4;1,85;2,05;1,8;1,95;2,3;1,22;1,13
ENGLAND - PREMIER LEAGUE;2023-12-31;Tottenham;Bournemouth;3;1;H;1,75;4,5;3,8;1,18;4,5;1,01;23;1,08;8;1,3;3,5;1,36;3;1,25;1,18;2
ENGLAND - PREMIER LEAGUE;2024-01-01;Liverpool;Newcastle;4;2;H;1,36;5,25;7,5;1,2;4,33;1,02;21;1,11;6,5;1,36;3,1;1,57;2,25;1,1;1,17;3
ENGLAND - PREMIER LEAGUE;2024-01-02;West Ham;Brighton;0;0;D;3,1;3,5;2,2;1,33;3,25;1,04;13;1,22;4,33;1,7;2,1;1,62;2,2;1,67;1,29;1,36
ENGLAND - PREMIER LEAGUE;2024-01-12;Burnley;Luton;1;1;D;2,15;3,4;3,4;1,4;2,75;1,06;10;1,33;3,4;2,06;1,84;1,75;2;1,3;1,3;1,67
ENGLAND - PREMIER LEAGUE;2024-01-13;Chelsea;Fulham;1;0;H;1,62;4,2;5,25;1,33;3,25;1,04;13;1,22;4,33;1,7;2,1;1,75;2;1,17;1,22;2,25
ENGLAND - PREMIER LEAGUE;2024-01-13;Newcastle;Manchester City;2;3;A;4,5;4;1,7;1,3;3,4;1,04;13;1,2;4,5;1,67;2,15;1,67;2,1;2,1;1,22;1,18
ENGLAND - PREMIER LEAGUE;2024-01-14;Everton;Aston Villa;0;0;D;2,55;3,5;2,7;1,33;3,25;1,04;13;1,22;4,33;1,7;2,1;1,57;2,25;1,44;1,29;1,5
ENGLAND - PREMIER LEAGUE;2024-01-14;Manchester Utd;Tottenham;2;2;D;2,05;4;3,25;1,25;3,75;1,02;19;1,14;5,5;1,48;2,6;1,44;2,63;1,33;1,22;1,73
ENGLAND - PREMIER LEAGUE;2024-01-20;Arsenal;Crystal Palace;5;0;H;1,25;6;12;1,33;3,25;1,03;15;1,22;4,33;1,7;2,1;2,25;1,57;1,05;1,13;3,75
ENGLAND - PREMIER LEAGUE;2024-01-20;Brentford;Nottingham;3;2;H;1,75;3,75;4,75;1,36;3;1,05;11;1,29;3,75;1,95;1,95;1,8;1,95;1,18;1,25;2
ENGLAND - PREMIER LEAGUE;2024-01-21;Sheffield Utd;West Ham;2;2;D;2,75;3,3;2,6;1,4;2,75;1,06;10;1,3;3,5;2,03;1,87;1,75;2;1,5;1,33;1,4
ENGLAND - PREMIER LEAGUE;2024-01-21;Bournemouth;Liverpool;0;4;A;4,33;4,5;1,67;1,22;4;1,02;19;1,13;6;1,4;2,88;1,44;2,63;2,15;1,18;1,2
ENGLAND - PREMIER LEAGUE;2024-01-22;Brighton;Wolves;0;0;D;1,62;4;5;1,3;3,4;1,03;15;1,2;4,5;1,62;2,25;1,67;2,1;1,17;1,22;2,25
ENGLAND - PREMIER LEAGUE;2024-01-30;Nottingham;Arsenal;1;2;A;8,5;5;1,4;1,33;3,25;1,04;13;1,25;4;1,75;2,05;2;1,75;2,75;1,17;1,08
ENGLAND - PREMIER LEAGUE;2024-01-30;Fulham;Everton;0;0;D;2,25;3,2;3,5;1,44;2,63;1,08;8;1,4;3;2,15;1,67;1,91;1,91;1,29;1,36;1,62
ENGLAND - PREMIER LEAGUE;2024-01-30;Luton;Brighton;4;0;H;4;4;1,8;1,3;3,4;1,03;15;1,22;4,33;1,67;2,15;1,67;2,1;1,95;1,22;1,22
ENGLAND - PREMIER LEAGUE;2024-01-30;Crystal Palace;Sheffield Utd;3;2;H;1,62;3,75;6;1,4;2,75;1,06;10;1,33;3,4;2,07;1,83;1,95;1,8;1,13;1,25;2,25
ENGLAND - PREMIER LEAGUE;2024-01-30;Aston Villa;Newcastle;1;3;A;1,85;4;3,8;1,29;3,5;1,03;15;1,17;5;1,57;2,35;1,53;2,38;1,25;1,22;1,91
ENGLAND - PREMIER LEAGUE;2024-01-31;Manchester City;Burnley;3;1;H;1,1;11;19;1,18;4,5;1,01;29;1,1;7;1,33;3,4;2,1;1,67;1,02;1,05;7
ENGLAND - PREMIER LEAGUE;2024-01-31;Tottenham;Brentford;3;2;H;1,6;4,33;5;1,25;3,75;1,02;19;1,13;6;1,44;2,7;1,53;2,38;1,17;1,2;2,3
ENGLAND - PREMIER LEAGUE;2024-01-31;Liverpool;Chelsea;4;1;H;1,62;4,2;4,75;1,25;3,75;1,03;17;1,14;5,5;1,48;2,6;1,5;2,5;1,18;1,22;2,25
ENGLAND - PREMIER LEAGUE;2024-02-01;West Ham;Bournemouth;1;1;D;2,38;3,6;2,8;1,33;3,25;1,04;13;1,25;4;1,75;2,05;1,62;2,2;1,4;1,29;1,53
ENGLAND - PREMIER LEAGUE;2024-02-01;Wolves;Manchester Utd;3;4;A;2,8;3,5;2,4;1,36;3;1,05;11;1,29;3,75;1,9;2;1,7;2,05;1,53;1,29;1,4
ENGLAND - PREMIER LEAGUE;2024-02-03;Everton;Tottenham;2;2;D;3;3,75;2,2;1,3;3,4;1,03;15;1,2;4,5;1,62;2,25;1,53;2,38;1,67;1,25;1,36
ENGLAND - PREMIER LEAGUE;2024-02-03;Brighton;Crystal Palace;4;1;H;1,7;3,8;5;1,4;2,75;1,06;9,5;1,33;3,4;2,06;1,84;1,95;1,8;1,17;1,25;2,1
ENGLAND - PREMIER LEAGUE;2024-02-03;Burnley;Fulham;2;2;D;2,9;3,3;2,4;1,44;2,63;1,07;9;1,36;3,2;2,1;1,7;1,8;1,95;1,53;1,33;1,4
ENGLAND - PREMIER LEAGUE;2024-02-03;Newcastle;Luton;4;4;D;1,53;4,5;5,5;1,3;3,4;1,03;15;1,17;5;1,57;2,35;1,75;2;1,14;1,18;2,38
ENGLAND - PREMIER LEAGUE;2024-02-03;Sheffield Utd;Aston Villa;0;5;A;5;4,2;1,62;1,3;3,4;1,03;15;1,2;4,5;1,65;2,2;1,7;2,05;2,25;1,22;1,17
ENGLAND - PREMIER LEAGUE;2024-02-04;Bournemouth;Nottingham;1;1;D;1,65;4,5;4,75;1,29;3,5;1,03;15;1,17;5;1,57;2,35;1,62;2,2;1,18;1,18;2,2
ENGLAND - PREMIER LEAGUE;2024-02-04;Chelsea;Wolves;2;4;A;1,55;4,2;5,75;1,29;3,5;1,03;15;1,17;5;1,57;2,35;1,7;2,05;1,14;1,22;2,38
ENGLAND - PREMIER LEAGUE;2024-02-04;Manchester Utd;West Ham;3;0;H;1,55;4,33;5,5;1,29;3,5;1,03;15;1,17;5;1,57;2,35;1,67;2,1;1,14;1,2;2,38
ENGLAND - PREMIER LEAGUE;2024-02-04;Arsenal;Liverpool;3;1;H;2,1;3,6;3,25;1,33;3,25;1,04;13;1,2;4,5;1,67;2,15;1,62;2,2;1,33;1,29;1,7
ENGLAND - PREMIER LEAGUE;2024-02-05;Brentford;Manchester City;1;3;A;7,5;5,25;1,4;1,25;3,75;1,03;17;1,17;5;1,5;2,5;1,75;2;2,75;1,17;1,1
ENGLAND - PREMIER LEAGUE;2024-02-10;Manchester City;Everton;2;0;H;1,2;7;13;1,25;3,75;1,02;19;1,17;5;1,48;2,6;1,95;1,8;1,04;1,1;4,33
ENGLAND - PREMIER LEAGUE;2024-02-10;Fulham;Bournemouth;3;1;H;2,55;3,5;2,63;1,36;3;1,05;11;1,25;4;1,75;2,05;1,62;2,2;1,44;1,29;1,5
ENGLAND - PREMIER LEAGUE;2024-02-10;Liverpool;Burnley;3;1;H;1,18;8;17;1,18;4,5;1,01;23;1,08;8;1,3;3,5;1,8;1,95;1,03;1,08;4,5
ENGLAND - PREMIER LEAGUE;2024-02-10;Luton;Sheffield Utd;1;3;A;1,7;3,9;4,75;1,33;3,25;1,05;11;1,25;4;1,8;2;1,75;2;1,18;1,25;2,1
ENGLAND - PREMIER LEAGUE;2024-02-10;Tottenham;Brighton;2;1;H;1,73;4,33;4;1,2;4,33;1,01;23;1,1;7;1,33;3,4;1,36;3;1,22;1,2;2,05
ENGLAND - PREMIER LEAGUE;2024-02-10;Wolves;Brentford;0;2;A;2,2;3,5;3,2;1,36;3;1,04;12;1,25;4;1,84;2,06;1,67;2,1;1,36;1,29;1,67
ENGLAND - PREMIER LEAGUE;2024-02-10;Nottingham;Newcastle;2;3;A;3,2;3,75;2,1;1,3;3,4;1,03;15;1,2;4,5;1,62;2,25;1,57;2,25;1,7;1,25;1,36
ENGLAND - PREMIER LEAGUE;2024-02-11;West Ham;Arsenal;0;6;A;6;4,2;1,53;1,36;3;1,05;11;1,29;3,75;1,88;2,02;1,91;1,91;2,38;1,22;1,13
ENGLAND - PREMIER LEAGUE;2024-02-11;Aston Villa;Manchester Utd;1;2;A;2,15;3,8;3,1;1,25;3,75;1,03;17;1,14;5,5;1,5;2,5;1,44;2,63;1,36;1,25;1,67
ENGLAND - PREMIER LEAGUE;2024-02-12;Crystal Palace;Chelsea;1;3;A;4,75;4;1,7;1,36;3;1,05;11;1,25;4;1,86;2,04;1,8;1,95;2,1;1,22;1,18
ENGLAND - PREMIER LEAGUE;2024-02-17;Brentford;Liverpool;1;4;A;4,75;4,2;1,67;1,22;4;1,03;17;1,14;5,5;1,44;2,7;1,44;2,63;2,15;1,22;1,18
ENGLAND - PREMIER LEAGUE;2024-02-17;Burnley;Arsenal;0;5;A;10;5,75;1,29;1,29;3,5;1,03;17;1,17;5;1,53;2,4;1,95;1,8;3,5;1,14;1,06
ENGLAND - PREMIER LEAGUE;2024-02-17;Fulham;Aston Villa;1;2;A;2,9;3,75;2,25;1,3;3,4;1,03;15;1,2;4,5;1,6;2,3;1,53;2,38;1,62;1,25;1,4
ENGLAND - PREMIER LEAGUE;2024-02-17;Newcastle;Bournemouth;2;2;D;1,95;4;3,4;1,25;3,75;1,03;17;1,17;5;1,53;2,4;1,5;2,5;1,3;1,22;1,8
ENGLAND - PREMIER LEAGUE;2024-02-17;Nottingham;West Ham;2;0;H;2,25;3,6;3,2;1,36;3;1,05;11;1,25;4;1,86;2,04;1,7;2,05;1,36;1,29;1,62
ENGLAND - PREMIER LEAGUE;2024-02-17;Tottenham;Wolves;1;2;A;1,5;5;5,25;1,22;4;1,02;21;1,13;6;1,4;2,88;1,53;2,38;1,17;1,17;2,5
ENGLAND - PREMIER LEAGUE;2024-02-17;Manchester City;Chelsea;1;1;D;1,33;6;7,5;1,18;4,5;1,01;23;1,1;7;1,33;3,4;1,57;2,25;1,1;1,13;3,25
ENGLAND - PREMIER LEAGUE;2024-02-18;Sheffield Utd;Brighton;0;5;A;4,5;4,33;1,67;1,29;3,5;1,03;15;1,17;5;1,57;2,35;1,62;2,2;2,15;1,2;1,18
ENGLAND - PREMIER LEAGUE;2024-02-18;Luton;Manchester Utd;1;2;A;4,2;4,2;1,75;1,25;3,75;1,03;17;1,17;5;1,5;2,5;1,53;2,38;2;1,22;1,22
ENGLAND - PREMIER LEAGUE;2024-02-19;Everton;Crystal Palace;1;1;D;1,8;3,4;5;1,5;2,5;1,08;8;1,44;2,75;2,3;1,6;2,1;1,67;1,17;1,3;1,95
ENGLAND - PREMIER LEAGUE;2024-02-20;Manchester City;Brentford;1;0;H;1,18;7,5;13;1,2;4,33;1,02;21;1,11;6,5;1,36;3,1;1,91;1,91;1,04;1,1;4,5
ENGLAND - PREMIER LEAGUE;2024-02-21;Liverpool;Luton;4;1;H;1,29;6;8;1,18;4,5;1,02;21;1,11;6,5;1,36;3,1;1,67;2,1;1,08;1,13;3,5
ENGLAND - PREMIER LEAGUE;2024-02-24;Aston Villa;Nottingham;4;2;H;1,57;4,5;5,25;1,29;3,5;1,03;17;1,14;5,5;1,5;2,5;1,57;2,25;1,17;1,18;2,3
ENGLAND - PREMIER LEAGUE;2024-02-24;Brighton;Everton;1;1;D;1,83;3,8;4;1,3;3,4;1,03;15;1,2;4,5;1,6;2,3;1,62;2,2;1,22;1,25;1,91
ENGLAND - PREMIER LEAGUE;2024-02-24;Crystal Palace;Burnley;3;0;H;1,95;3,5;4;1,44;2,63;1,07;9;1,36;3,2;2,1;1,7;1,91;1,91;1,22;1,29;1,8
ENGLAND - PREMIER LEAGUE;2024-02-24;Manchester Utd;Fulham;1;2;A;1,65;4,33;5;1,29;3,5;1,03;15;1,17;5;1,53;2,4;1,62;2,2;1,17;1,2;2,2
ENGLAND - PREMIER LEAGUE;2024-02-24;Bournemouth;Manchester City;0;1;A;7;4,5;1,44;1,25;3,75;1,02;19;1,14;5,5;1,48;2,6;1,62;2,2;2,63;1,18;1,1
ENGLAND - PREMIER LEAGUE;2024-02-24;Arsenal;Newcastle;4;1;H;1,36;5,5;7,5;1,25;3,75;1,02;19;1,14;5,5;1,44;2,7;1,7;2,05;1,1;1,14;3
ENGLAND - PREMIER LEAGUE;2024-02-25;Wolves;Sheffield Utd;1;0;H;1,45;4,5;7;1,3;3,4;1,04;13;1,22;4,33;1,73;2,08;1,91;1,91;1,1;1,18;2,63
ENGLAND - PREMIER LEAGUE;2024-02-26;West Ham;Brentford;4;2;H;2,3;3,6;3;1,33;3,25;1,04;13;1,25;4;1,75;2,05;1,62;2,2;1,36;1,29;1,57
ENGLAND - PREMIER LEAGUE;2024-03-02;Brentford;Chelsea;2;2;D;3,25;3,6;2,15;1,29;3,5;1,03;15;1,2;4,5;1,62;2,25;1,57;2,25;1,67;1,29;1,33
ENGLAND - PREMIER LEAGUE;2024-03-02;Everton;West Ham;1;3;A;2,15;3,6;3,3;1,36;3;1,05;11;1,29;3,75;1,95;1,95;1,75;2;1,33;1,29;1,67
ENGLAND - PREMIER LEAGUE;2024-03-02;Fulham;Brighton;3;0;H;2,55;3,4;2,8;1,3;3,4;1,05;11;1,25;4;1,89;2,01;1,62;2,2;1,4;1,3;1,5
ENGLAND - PREMIER LEAGUE;2024-03-02;Newcastle;Wolves;3;0;H;1,73;4,2;4,33;1,29;3,5;1,03;17;1,17;5;1,53;2,4;1,57;2,25;1,2;1,22;2,05
ENGLAND - PREMIER LEAGUE;2024-03-02;Tottenham;Crystal Palace;3;1;H;1,53;4,5;5,75;1,29;3,5;1,03;17;1,14;5,5;1,48;2,6;1,62;2,2;1,14;1,18;2,38
ENGLAND - PREMIER LEAGUE;2024-03-02;Nottingham;Liverpool;0;1;A;5,25;4,33;1,6;1,25;3,75;1,03;17;1,17;5;1,53;2,4;1,57;2,25;2,3;1,2;1,17
ENGLAND - PREMIER LEAGUE;2024-03-02;Luton;Aston Villa;2;3;A;4,33;4,33;1,7;1,29;3,5;1,02;19;1,14;5,5;1,44;2,7;1,5;2,5;2,1;1,2;1,2
ENGLAND - PREMIER LEAGUE;2024-03-03;Burnley;Bournemouth;0;2;A;3,6;3,6;2;1,33;3,25;1,04;13;1,2;4,5;1,67;2,15;1,57;2,25;1,8;1,29;1,29
ENGLAND - PREMIER LEAGUE;2024-03-03;Manchester City;Manchester Utd;3;1;H;1,25;6,5;9,5;1,22;4;1,01;23;1,11;6,5;1,36;3,1;1,7;2,05;1,07;1,11;3,75
ENGLAND - PREMIER LEAGUE;2024-03-04;Sheffield Utd;Arsenal;0;6;A;13;7,5;1,18;1,22;4;1,03;17;1,17;5;1,53;2,4;2,2;1,62;4,5;1,1;1,04
ENGLAND - PREMIER LEAGUE;2024-03-09;Manchester Utd;Everton;2;0;H;1,91;3,75;3,8;1,35;3,15;1,04;13;1,22;4,33;1,73;2,08;1,67;2,1;1,25;1,25;1,83
ENGLAND - PREMIER LEAGUE;2024-03-09;Bournemouth;Sheffield Utd;2;2;D;1,33;5,5;7,5;1,25;3,85;1,02;19;1,13;6;1,4;2,88;1,7;2,05;1,1;1,14;3,25
ENGLAND - PREMIER LEAGUE;2024-03-09;Crystal Palace;Luton;1;1;D;1,91;3,75;3,8;1,42;2,87;1,05;11;1,25;4;1,85;2,05;1,7;2,05;1,25;1,25;1,83
ENGLAND - PREMIER LEAGUE;2024-03-09;Wolves;Fulham;2;1;H;2,4;3,4;2,88;1,44;2,85;1,05;11;1,29;3,75;1,91;1,99;1,7;2,05;1,4;1,3;1,53
ENGLAND - PREMIER LEAGUE;2024-03-09;Arsenal;Brentford;2;1;H;1,2;7;13;1,23;4,05;1,02;21;1,13;6;1,4;2,88;1,91;1,91;1,04;1,1;4,33
ENGLAND - PREMIER LEAGUE;2024-03-10;Aston Villa;Tottenham;0;4;A;2,4;4;2,6;1,24;3,9;1,02;21;1,11;6,5;1,36;3,1;1,33;3,25;1,5;1,22;1,53
ENGLAND - PREMIER LEAGUE;2024-03-10;Brighton;Nottingham;1;0;H;1,62;4,2;4,75;1,31;3,35;1,03;15;1,17;5;1,57;2,35;1,67;2,1;1,18;1,22;2,25
ENGLAND - PREMIER LEAGUE;2024-03-10;West Ham;Burnley;2;2;D;1,65;4;5;1,39;3;1,05;11;1,25;4;1,85;2,05;1,8;1,95;1,17;1,22;2,2
ENGLAND - PREMIER LEAGUE;2024-03-10;Liverpool;Manchester City;1;1;D;3,4;3,8;2,05;1,29;3,55;1,03;17;1,14;5,5;1,48;2,6;1,44;2,63;1,73;1,25;1,3
ENGLAND - PREMIER LEAGUE;2024-03-11;Chelsea;Newcastle;3;2;H;1,8;4;3,75;1,26;3,75;1,02;19;1,13;6;1,44;2,7;1,44;2,63;1,25;1,22;1,95
ENGLAND - PREMIER LEAGUE;2024-03-13;Bournemouth;Luton;4;3;H;1,53;4,75;5,5;1,22;4;1,02;21;1,13;6;1,4;2,88;1,5;2,5;1,14;1,18;2,38
ENGLAND - PREMIER LEAGUE;2024-03-16;Burnley;Brentford;2;1;H;3,1;3,75;2,2;1,33;3,25;1,04;13;1,22;4,33;1,7;2,1;1,62;2,2;1,67;1,25;1,36
ENGLAND - PREMIER LEAGUE;2024-03-16;Luton;Nottingham;1;1;D;2,63;3,4;2,63;1,33;3,25;1,04;13;1,22;4,33;1,7;2,1;1,57;2,25;1,44;1,3;1,44
ENGLAND - PREMIER LEAGUE;2024-03-16;Fulham;Tottenham;3;0;H;3,25;4;2;1,25;3,75;1,02;19;1,14;5,5;1,44;2,7;1,44;2,63;1,8;1,22;1,33
ENGLAND - PREMIER LEAGUE;2024-03-17;West Ham;Aston Villa;1;1;D;2,38;3,75;2,8;1,29;3,5;1,03;15;1,17;5;1,57;2,35;1,5;2,5;1,4;1,25;1,53
ENGLAND - PREMIER LEAGUE;2024-03-30;Newcastle;West Ham;4;3;H;1,83;4,2;3,75;1,25;3,75;1,02;19;1,14;5,5;1,48;2,6;1,5;2,5;1,25;1,22;1,91
ENGLAND - PREMIER LEAGUE;2024-03-30;Bournemouth;Everton;2;1;H;2,2;3,75;3,2;1,3;3,4;1,03;15;1,2;4,5;1,62;2,25;1,53;2,38;1,36;1,25;1,67
ENGLAND - PREMIER LEAGUE;2024-03-30;Chelsea;Burnley;2;2;D;1,29;6,5;9;1,22;4;1,02;21;1,11;6,5;1,36;3,1;1,75;2;1,07;1,11;3,5
ENGLAND - PREMIER LEAGUE;2024-03-30;Nottingham;Crystal Palace;1;1;D;2,2;3,3;3,4;1,4;2,75;1,06;10;1,33;3,4;2,08;1,82;1,8;1,95;1,3;1,33;1,67
ENGLAND - PREMIER LEAGUE;2024-03-30;Sheffield Utd;Fulham;3;3;D;4,75;4;1,7;1,33;3,25;1,04;13;1,22;4,33;1,73;2,08;1,7;2,05;2,1;1,22;1,18
ENGLAND - PREMIER LEAGUE;2024-03-30;Tottenham;Luton;2;1;H;1,22;8;9;1,14;5,5;1,01;34;1,06;10;1,22;4,2;1,57;2,25;1,07;1,08;4
ENGLAND - PREMIER LEAGUE;2024-03-30;Aston Villa;Wolves;2;0;H;1,53;4,5;5,75;1,3;3,4;1,03;15;1,2;4,5;1,62;2,25;1,75;2;1,14;1,18;2,38
ENGLAND - PREMIER LEAGUE;2024-03-30;Brentford;Manchester Utd;1;1;D;3,25;4;2,05;1,22;4;1,02;19;1,13;6;1,44;2,7;1,4;2,75;1,73;1,22;1,33
ENGLAND - PREMIER LEAGUE;2024-03-31;Liverpool;Brighton;2;1;H;1,3;6;8,5;1,17;5;1,01;26;1,08;8;1,3;3,5;1,53;2,38;1,08;1,13;3,4
ENGLAND - PREMIER LEAGUE;2024-03-31;Manchester City;Arsenal;0;0;D;2;3,75;3,5;1,36;3;1,04;13;1,25;4;1,8;2;1,7;2,05;1,29;1,25;1,8
ENGLAND - PREMIER LEAGUE;2024-04-02;Newcastle;Everton;1;1;D;1,95;3,75;3,6;1,33;3,25;1,04;13;1,22;4,33;1,67;2,2;1,62;2,2;1,29;1,25;1,8
ENGLAND - PREMIER LEAGUE;2024-04-02;Nottingham;Fulham;3;1;H;2,7;3,4;2,6;1,36;3;1,05;11;1,25;4;1,85;2,05;1,62;2,2;1,5;1,3;1,44
ENGLAND - PREMIER LEAGUE;2024-04-02;Bournemouth;Crystal Palace;1;0;H;1,85;3,8;3,8;1,33;3,25;1,04;13;1,25;4;1,73;2,1;1,7;2,05;1,25;1,25;1,91
ENGLAND - PREMIER LEAGUE;2024-04-02;Burnley;Wolves;1;1;D;2,3;3,6;2,9;1,36;3;1,05;11;1,25;4;1,85;2,05;1,7;2,05;1,4;1,29;1,57
ENGLAND - PREMIER LEAGUE;2024-04-02;West Ham;Tottenham;1;1;D;3,4;4,2;1,95;1,22;4;1,02;19;1,13;6;1,4;3;1,4;2,75;1,8;1,22;1,3
ENGLAND - PREMIER LEAGUE;2024-04-03;Arsenal;Luton;2;0;H;1,14;9,5;15;1,17;5;1,01;26;1,08;8;1,3;3,5;2;1,75;1,03;1,07;5,5
ENGLAND - PREMIER LEAGUE;2024-04-03;Brentford;Brighton;0;0;D;2,45;3,8;2,63;1,29;3,5;1,03;15;1,17;5;1,57;2,38;1,44;2,63;1,44;1,25;1,53
ENGLAND - PREMIER LEAGUE;2024-04-03;Manchester City;Aston Villa;4;1;H;1,22;6,5;11;1,22;4;1,02;21;1,13;6;1,44;2,75;1,92;1,77;1,05;1,11;4
ENGLAND - PREMIER LEAGUE;2024-04-04;Liverpool;Sheffield Utd;3;1;H;1,07;15;21;1,11;6,5;1,01;34;1,04;13;1,17;5;1,95;1,8;1,02;1,03;9
ENGLAND - PREMIER LEAGUE;2024-04-04;Chelsea;Manchester Utd;4;3;H;1,8;4,2;4;1,22;4;1,02;19;1,11;6,5;1,4;3;1,4;2,75;1,22;1,22;1,95
ENGLAND - PREMIER LEAGUE;2024-04-06;Crystal Palace;Manchester City;2;4;A;10;5;1,33;1,3;3,4;1,03;15;1,2;4,5;1,67;2,2;1,95;1,8;3,25;1,17;1,06
ENGLAND - PREMIER LEAGUE;2024-04-06;Aston Villa;Brentford;3;3;D;1,62;4;5,5;1,29;3,5;1,03;15;1,17;5;1,57;2,38;1,62;2,2;1,14;1,22;2,25
ENGLAND - PREMIER LEAGUE;2024-04-06;Everton;Burnley;1;0;H;1,73;3,8;4,75;1,36;3;1,05;11;1,25;4;1,8;2;1,75;2;1,18;1,25;2,05
ENGLAND - PREMIER LEAGUE;2024-04-06;Fulham;Newcastle;0;1;A;2,38;3,6;2,88;1,29;3,5;1,03;15;1,17;5;1,62;2,3;1,5;2,5;1,4;1,29;1,53
ENGLAND - PREMIER LEAGUE;2024-04-06;Luton;Bournemouth;2;1;H;3,8;3,8;1,91;1,25;3,75;1,03;17;1,14;5,5;1,53;2,5;1,5;2,5;1,83;1,25;1,25
ENGLAND - PREMIER LEAGUE;2024-04-06;Wolves;West Ham;1;2;A;2,7;3,6;2,5;1,36;3;1,05;11;1,29;3,75;1,9;2;1,67;2,1;1,5;1,29;1,44
